shopid,time,count
865,2016-05-23,190
865,2016-05-24,137
865,2016-05-25,134
865,2016-05-26,98
865,2016-05-27,91
865,2016-05-28,126
865,2016-05-29,155
865,2016-05-30,99
865,2016-05-31,77
865,2016-06-01,52
865,2016-06-02,17
865,2016-06-03,19
865,2016-06-04,27
865,2016-06-05,16
865,2016-06-06,14
865,2016-06-07,8
865,2016-06-08,9
865,2016-06-09,9
865,2016-06-10,19
865,2016-06-11,9
865,2016-06-12,12
865,2016-06-13,10
865,2016-06-14,7
865,2016-06-15,10
865,2016-06-16,13
865,2016-06-17,12
865,2016-06-18,10
865,2016-06-19,3
865,2016-06-20,129
865,2016-06-21,52
866,2016-02-01,7
866,2016-02-02,2
866,2016-02-03,2
866,2016-02-04,5
866,2016-02-05,2
866,2016-02-06,1
866,2016-02-16,1
866,2016-02-19,1
866,2016-02-22,1
866,2016-02-23,1
866,2016-03-10,1
866,2016-03-12,2
866,2016-03-13,1
866,2016-03-14,1
866,2016-03-15,2
866,2016-03-17,4
866,2016-03-18,4
866,2016-03-19,2
866,2016-03-21,1
866,2016-03-23,1
866,2016-03-24,2
866,2016-03-28,2
866,2016-03-29,1
866,2016-03-31,2
866,2016-04-02,1
866,2016-04-03,1
866,2016-04-04,2
866,2016-04-06,2
866,2016-04-07,2
866,2016-04-08,1
866,2016-04-11,3
866,2016-04-12,3
866,2016-04-13,3
866,2016-04-14,7
866,2016-04-15,6
866,2016-04-16,2
866,2016-04-17,2
866,2016-04-18,4
866,2016-04-19,1
866,2016-04-20,5
866,2016-04-21,3
866,2016-04-22,3
866,2016-04-23,1
866,2016-04-24,5
866,2016-04-25,3
866,2016-04-26,2
866,2016-04-27,3
866,2016-04-28,1
866,2016-04-29,3
866,2016-05-01,2
866,2016-05-02,1
866,2016-05-03,3
866,2016-05-04,3
866,2016-05-05,1
866,2016-05-06,7
866,2016-05-07,2
866,2016-05-08,1
866,2016-05-09,2
866,2016-05-10,1
866,2016-05-11,2
866,2016-05-12,3
866,2016-05-13,1
866,2016-05-14,3
866,2016-05-15,4
866,2016-05-16,2
866,2016-05-17,2
866,2016-05-18,2
866,2016-05-19,2
866,2016-05-20,1
866,2016-05-21,6
866,2016-05-23,4
866,2016-05-24,5
866,2016-05-25,4
866,2016-05-26,1
866,2016-05-27,1
866,2016-05-28,4
866,2016-05-29,1
866,2016-05-31,2
866,2016-06-01,5
866,2016-06-02,1
866,2016-06-03,3
866,2016-06-05,1
866,2016-06-06,4
866,2016-06-07,1
866,2016-06-08,2
866,2016-06-09,3
866,2016-06-10,1
866,2016-06-11,1
866,2016-06-12,3
866,2016-06-13,3
866,2016-06-14,4
866,2016-06-15,1
866,2016-06-16,4
866,2016-06-17,5
866,2016-06-18,2
866,2016-06-20,1
866,2016-06-21,3
867,2016-04-20,2
867,2016-04-21,2
867,2016-04-22,2
867,2016-04-26,2
867,2016-04-27,2
867,2016-04-29,1
867,2016-05-02,1
867,2016-05-03,3
867,2016-05-04,13
867,2016-05-05,15
867,2016-05-06,18
867,2016-05-07,9
867,2016-05-08,1
867,2016-05-09,10
867,2016-05-10,9
867,2016-05-11,11
867,2016-05-12,11
867,2016-05-13,13
867,2016-05-14,7
867,2016-05-15,3
867,2016-05-16,3
867,2016-05-17,6
867,2016-05-18,3
867,2016-05-19,5
867,2016-05-20,7
867,2016-05-22,3
867,2016-05-23,3
867,2016-05-24,9
867,2016-05-25,2
867,2016-05-26,1
867,2016-05-27,3
867,2016-05-28,1
867,2016-05-29,2
867,2016-05-30,5
867,2016-05-31,4
867,2016-06-01,3
867,2016-06-02,6
867,2016-06-03,7
867,2016-06-04,2
867,2016-06-05,9
867,2016-06-06,6
867,2016-06-07,3
867,2016-06-08,6
867,2016-06-09,3
867,2016-06-10,6
867,2016-06-11,6
867,2016-06-12,5
867,2016-06-13,6
867,2016-06-14,6
867,2016-06-15,2
867,2016-06-16,11
867,2016-06-17,11
867,2016-06-18,3
867,2016-06-19,5
867,2016-06-20,10
867,2016-06-21,11
868,2016-02-01,45
868,2016-02-02,33
868,2016-02-03,1
868,2016-02-04,4
868,2016-02-05,1
868,2016-02-07,1
868,2016-02-08,1
868,2016-02-10,1
868,2016-02-11,1
868,2016-02-13,4
868,2016-02-14,5
868,2016-02-15,17
868,2016-02-16,16
868,2016-02-17,25
868,2016-02-18,16
868,2016-02-19,19
868,2016-02-20,21
868,2016-02-21,26
868,2016-02-22,25
868,2016-02-23,16
868,2016-02-24,23
868,2016-02-25,16
868,2016-02-26,23
868,2016-02-27,32
868,2016-02-28,34
868,2016-02-29,21
868,2016-03-01,48
868,2016-03-02,36
868,2016-03-03,11
868,2016-03-04,18
868,2016-03-05,13
868,2016-03-06,19
868,2016-03-07,19
868,2016-03-08,18
868,2016-03-09,16
868,2016-03-10,20
868,2016-03-11,21
868,2016-03-12,24
868,2016-03-13,20
868,2016-03-14,14
868,2016-03-15,16
868,2016-03-16,19
868,2016-03-17,1
868,2016-03-18,19
868,2016-03-19,13
868,2016-03-20,26
868,2016-03-21,63
868,2016-03-22,30
868,2016-03-23,37
868,2016-03-24,31
868,2016-03-25,23
868,2016-03-26,27
868,2016-03-27,19
868,2016-03-28,53
868,2016-03-29,22
868,2016-03-30,26
868,2016-03-31,38
868,2016-04-01,41
868,2016-04-02,37
868,2016-04-03,18
868,2016-04-04,15
868,2016-04-05,30
868,2016-04-06,38
868,2016-04-07,24
868,2016-04-08,20
868,2016-04-09,17
868,2016-04-10,6
868,2016-04-11,22
868,2016-04-12,25
868,2016-04-13,20
868,2016-04-14,24
868,2016-04-15,25
868,2016-04-16,30
868,2016-04-17,23
868,2016-04-18,19
868,2016-04-19,24
868,2016-04-20,25
868,2016-04-21,13
868,2016-04-22,14
868,2016-04-23,15
868,2016-04-24,11
868,2016-04-25,18
868,2016-04-26,23
868,2016-04-27,15
868,2016-04-28,16
868,2016-04-29,10
868,2016-04-30,7
868,2016-05-01,9
868,2016-05-02,16
868,2016-05-03,17
868,2016-05-04,21
868,2016-05-05,18
868,2016-05-06,17
868,2016-05-07,12
868,2016-05-08,9
868,2016-05-09,27
868,2016-05-10,20
868,2016-05-11,25
868,2016-05-12,21
868,2016-05-13,16
868,2016-05-14,10
868,2016-05-15,13
868,2016-05-16,10
868,2016-05-17,22
868,2016-05-18,7
868,2016-05-19,14
868,2016-05-20,122
868,2016-05-21,82
868,2016-05-22,62
868,2016-05-23,43
868,2016-05-24,32
868,2016-05-25,31
868,2016-05-26,12
868,2016-05-27,13
868,2016-05-28,15
868,2016-05-29,15
868,2016-05-30,7
868,2016-05-31,20
868,2016-06-01,16
868,2016-06-02,27
868,2016-06-03,12
868,2016-06-04,9
868,2016-06-05,20
868,2016-06-06,22
868,2016-06-07,13
868,2016-06-08,20
868,2016-06-09,12
868,2016-06-10,9
868,2016-06-11,21
868,2016-06-12,14
868,2016-06-13,15
868,2016-06-14,12
868,2016-06-15,12
868,2016-06-16,15
868,2016-06-17,18
868,2016-06-18,13
868,2016-06-19,12
868,2016-06-20,16
868,2016-06-21,3
869,2016-04-22,36
869,2016-04-23,20
869,2016-04-24,7
869,2016-04-25,25
869,2016-04-26,14
869,2016-04-27,15
869,2016-04-28,35
869,2016-04-29,16
869,2016-04-30,26
869,2016-05-01,9
869,2016-05-02,20
869,2016-05-03,14
869,2016-05-04,11
869,2016-05-05,17
869,2016-05-06,15
869,2016-05-07,15
869,2016-05-08,23
869,2016-05-09,10
869,2016-05-10,16
869,2016-05-11,16
869,2016-05-12,20
869,2016-05-13,8
869,2016-05-14,13
869,2016-05-15,17
869,2016-05-16,11
869,2016-05-17,16
869,2016-05-18,51
869,2016-05-19,51
869,2016-05-20,49
869,2016-05-21,191
869,2016-05-22,131
869,2016-05-23,108
869,2016-05-24,83
869,2016-05-25,67
869,2016-05-26,25
869,2016-05-27,7
869,2016-05-28,14
869,2016-05-29,13
869,2016-05-30,2
869,2016-05-31,13
869,2016-06-01,16
869,2016-06-02,9
869,2016-06-03,16
869,2016-06-04,9
869,2016-06-05,10
869,2016-06-06,13
869,2016-06-07,9
869,2016-06-08,8
869,2016-06-09,9
869,2016-06-10,13
869,2016-06-11,15
869,2016-06-12,11
869,2016-06-13,12
869,2016-06-14,8
869,2016-06-15,11
869,2016-06-16,19
869,2016-06-17,12
869,2016-06-18,54
869,2016-06-19,39
869,2016-06-20,80
869,2016-06-21,46
870,2016-02-01,3
870,2016-02-02,7
870,2016-02-03,2
870,2016-02-05,1
870,2016-02-06,4
870,2016-02-07,2
870,2016-02-08,4
870,2016-02-11,1
870,2016-02-12,2
870,2016-02-13,2
870,2016-02-14,5
870,2016-02-15,4
870,2016-02-16,1
870,2016-02-17,1
870,2016-02-18,3
870,2016-02-19,2
870,2016-02-20,5
870,2016-02-21,1
870,2016-02-22,2
870,2016-02-23,3
870,2016-02-24,3
870,2016-02-25,3
870,2016-02-26,1
870,2016-02-27,1
870,2016-02-28,6
870,2016-02-29,3
870,2016-03-01,4
870,2016-03-02,2
870,2016-03-03,1
870,2016-03-04,4
870,2016-03-05,12
870,2016-03-06,16
870,2016-03-07,11
870,2016-03-08,7
870,2016-03-09,7
870,2016-03-10,11
870,2016-03-11,10
870,2016-03-12,6
870,2016-03-13,7
870,2016-03-14,10
870,2016-03-15,8
870,2016-03-16,10
870,2016-03-17,13
870,2016-03-18,11
870,2016-03-19,12
870,2016-03-20,12
870,2016-03-21,31
870,2016-03-22,9
870,2016-03-23,20
870,2016-03-24,9
870,2016-03-25,13
870,2016-03-26,11
870,2016-03-27,13
870,2016-03-28,10
870,2016-03-29,3
870,2016-03-30,12
870,2016-03-31,15
870,2016-04-01,16
870,2016-04-02,6
870,2016-04-03,5
870,2016-04-04,12
870,2016-04-05,11
870,2016-04-06,15
870,2016-04-07,22
870,2016-04-08,34
870,2016-04-09,38
870,2016-04-10,32
870,2016-04-11,28
870,2016-04-12,39
870,2016-04-13,21
870,2016-04-14,10
870,2016-04-15,13
870,2016-04-16,49
870,2016-04-17,43
870,2016-04-18,24
870,2016-04-19,23
870,2016-04-20,21
870,2016-04-21,26
870,2016-04-22,20
870,2016-04-23,21
870,2016-04-24,36
870,2016-04-25,11
870,2016-04-26,23
870,2016-04-27,19
870,2016-04-28,22
870,2016-04-29,17
870,2016-04-30,23
870,2016-05-01,29
870,2016-05-02,26
870,2016-05-03,24
870,2016-05-04,25
870,2016-05-05,19
870,2016-05-06,19
870,2016-05-07,23
870,2016-05-08,24
870,2016-05-09,16
870,2016-05-10,12
870,2016-05-11,15
870,2016-05-12,24
870,2016-05-13,19
870,2016-05-14,31
870,2016-05-15,20
870,2016-05-16,22
870,2016-05-17,21
870,2016-05-18,22
870,2016-05-19,21
870,2016-05-20,19
870,2016-05-21,38
870,2016-05-22,29
870,2016-05-23,12
870,2016-05-24,23
870,2016-05-25,27
870,2016-05-26,13
870,2016-05-27,15
870,2016-05-28,22
870,2016-05-29,14
870,2016-05-30,12
870,2016-05-31,25
870,2016-06-01,27
870,2016-06-02,37
870,2016-06-03,14
870,2016-06-04,17
870,2016-06-05,18
870,2016-06-06,22
870,2016-06-07,18
870,2016-06-08,19
870,2016-06-09,19
870,2016-06-10,13
870,2016-06-11,25
870,2016-06-12,13
870,2016-06-13,18
870,2016-06-14,20
870,2016-06-15,29
870,2016-06-16,7
870,2016-06-17,9
870,2016-06-18,9
870,2016-06-19,19
870,2016-06-20,11
870,2016-06-21,18
871,2016-05-30,4
871,2016-05-31,4
871,2016-06-01,20
871,2016-06-02,12
871,2016-06-03,9
871,2016-06-04,25
871,2016-06-05,33
871,2016-06-06,32
871,2016-06-07,29
871,2016-06-08,34
871,2016-06-09,29
871,2016-06-10,24
871,2016-06-11,32
871,2016-06-12,36
871,2016-06-13,23
871,2016-06-14,28
871,2016-06-15,29
871,2016-06-16,35
871,2016-06-17,26
871,2016-06-18,13
871,2016-06-19,27
871,2016-06-20,48
871,2016-06-21,21
872,2016-05-25,1
872,2016-05-26,1
872,2016-05-27,1
872,2016-05-29,1
872,2016-05-31,2
872,2016-06-01,1
872,2016-06-02,2
872,2016-06-04,3
872,2016-06-05,1
872,2016-06-06,1
872,2016-06-07,2
872,2016-06-09,1
872,2016-06-10,1
872,2016-06-11,1
872,2016-06-12,1
872,2016-06-13,1
872,2016-06-14,1
872,2016-06-15,1
872,2016-06-16,1
872,2016-06-19,1
872,2016-06-20,1
872,2016-06-21,1
873,2016-02-21,1
873,2016-02-25,2
873,2016-02-27,2
873,2016-02-28,7
873,2016-02-29,2
873,2016-03-01,2
873,2016-03-02,5
873,2016-03-03,1
873,2016-03-04,5
873,2016-03-05,1
873,2016-03-06,3
873,2016-03-07,5
873,2016-03-08,8
873,2016-03-09,4
873,2016-03-10,5
873,2016-03-11,1
873,2016-03-12,4
873,2016-03-13,2
873,2016-03-14,1
873,2016-03-15,5
873,2016-03-16,7
873,2016-03-17,5
873,2016-03-19,7
873,2016-03-20,2
873,2016-03-21,4
873,2016-03-22,6
873,2016-03-23,7
873,2016-03-24,9
873,2016-03-25,6
873,2016-03-26,6
873,2016-03-27,16
873,2016-03-28,9
873,2016-03-29,4
873,2016-03-30,8
873,2016-03-31,2
873,2016-04-01,4
873,2016-04-02,1
873,2016-04-03,3
873,2016-04-05,4
873,2016-04-06,3
873,2016-04-07,2
873,2016-04-08,5
873,2016-04-09,2
873,2016-04-10,7
873,2016-04-11,3
873,2016-04-12,8
873,2016-04-13,10
873,2016-04-14,2
873,2016-04-15,13
873,2016-04-16,34
873,2016-04-17,29
873,2016-04-18,29
873,2016-04-19,12
873,2016-04-20,17
873,2016-04-21,20
873,2016-04-22,13
873,2016-04-23,8
873,2016-04-24,14
873,2016-04-25,14
873,2016-04-26,15
873,2016-04-27,6
873,2016-04-28,13
873,2016-04-29,9
873,2016-04-30,13
873,2016-05-01,7
873,2016-05-02,21
873,2016-05-03,8
873,2016-05-04,8
873,2016-05-05,18
873,2016-05-06,15
873,2016-05-07,17
873,2016-05-08,30
873,2016-05-09,15
873,2016-05-10,4
873,2016-05-11,19
873,2016-05-12,16
873,2016-05-13,8
873,2016-05-14,12
873,2016-05-15,17
873,2016-05-16,10
873,2016-05-17,19
873,2016-05-18,13
873,2016-05-19,13
873,2016-05-20,20
873,2016-05-21,25
873,2016-05-22,16
873,2016-05-23,17
873,2016-05-24,8
873,2016-05-25,14
873,2016-05-26,16
873,2016-05-27,18
873,2016-05-28,18
873,2016-05-29,14
873,2016-05-30,12
873,2016-05-31,12
873,2016-06-01,35
873,2016-06-02,15
873,2016-06-03,18
873,2016-06-04,18
873,2016-06-05,15
873,2016-06-06,12
873,2016-06-07,12
873,2016-06-08,15
873,2016-06-09,5
873,2016-06-10,10
873,2016-06-11,11
873,2016-06-12,12
873,2016-06-13,14
873,2016-06-14,11
873,2016-06-15,6
873,2016-06-16,9
873,2016-06-17,11
873,2016-06-18,6
873,2016-06-19,6
873,2016-06-20,20
873,2016-06-21,21
874,2016-05-19,2
874,2016-05-20,1
874,2016-05-21,1
874,2016-05-22,1
874,2016-05-27,1
874,2016-05-29,1
874,2016-05-30,3
874,2016-06-05,3
874,2016-06-08,1
874,2016-06-09,1
874,2016-06-12,1
874,2016-06-15,1
874,2016-06-18,1
874,2016-06-19,1
875,2016-02-01,2
875,2016-02-02,4
875,2016-02-03,2
875,2016-02-04,3
875,2016-02-05,5
875,2016-02-06,1
875,2016-02-16,1
875,2016-02-23,1
875,2016-03-07,3
875,2016-03-14,1
875,2016-03-15,3
875,2016-03-17,5
875,2016-03-18,1
875,2016-03-23,1
875,2016-03-25,1
875,2016-03-26,1
875,2016-03-27,3
875,2016-03-28,3
875,2016-03-29,2
875,2016-03-30,4
875,2016-03-31,1
875,2016-04-01,1
875,2016-04-04,4
875,2016-04-05,1
875,2016-04-06,1
875,2016-04-07,1
875,2016-04-09,1
875,2016-04-12,4
875,2016-04-16,1
875,2016-04-17,1
875,2016-04-18,2
875,2016-04-19,1
875,2016-04-20,4
875,2016-04-21,1
875,2016-04-22,1
875,2016-04-23,2
875,2016-04-24,1
875,2016-04-25,1
875,2016-04-26,1
875,2016-04-27,1
875,2016-04-28,2
875,2016-04-29,2
875,2016-05-01,2
875,2016-05-02,1
875,2016-05-03,1
875,2016-05-04,3
875,2016-05-06,1
875,2016-05-08,1
875,2016-05-09,1
875,2016-05-10,1
875,2016-05-11,2
875,2016-05-12,5
875,2016-05-13,1
875,2016-05-15,2
875,2016-05-16,1
875,2016-05-18,3
875,2016-05-19,6
875,2016-05-20,3
875,2016-05-21,1
875,2016-05-23,1
875,2016-05-24,4
875,2016-05-25,2
875,2016-05-27,1
875,2016-05-31,1
875,2016-06-01,2
875,2016-06-02,1
875,2016-06-03,2
875,2016-06-05,2
875,2016-06-07,1
875,2016-06-09,2
875,2016-06-11,1
875,2016-06-13,2
875,2016-06-14,3
875,2016-06-16,1
875,2016-06-18,2
876,2016-02-01,6
876,2016-02-02,3
876,2016-02-03,1
876,2016-02-05,1
876,2016-02-07,2
876,2016-02-11,2
876,2016-02-13,1
876,2016-02-14,2
876,2016-02-15,2
876,2016-02-17,1
876,2016-02-18,1
876,2016-02-19,2
876,2016-02-20,2
876,2016-02-21,3
876,2016-02-22,2
876,2016-02-23,3
876,2016-02-24,4
876,2016-02-25,40
876,2016-02-26,42
876,2016-02-27,26
876,2016-02-28,28
876,2016-02-29,49
876,2016-03-01,5
876,2016-03-02,3
876,2016-03-03,7
876,2016-03-04,4
876,2016-03-05,5
876,2016-03-06,7
876,2016-03-07,12
876,2016-03-08,2
876,2016-03-09,5
876,2016-03-10,9
876,2016-03-11,1
876,2016-03-12,7
876,2016-03-13,10
876,2016-03-14,2
876,2016-03-15,13
876,2016-03-16,5
876,2016-03-17,4
876,2016-03-18,9
876,2016-03-19,9
876,2016-03-20,3
876,2016-03-21,17
876,2016-03-22,3
876,2016-03-23,6
876,2016-03-24,7
876,2016-03-25,14
876,2016-03-26,1
876,2016-03-27,3
876,2016-03-28,2
876,2016-03-29,6
876,2016-03-30,10
876,2016-03-31,6
876,2016-04-01,2
876,2016-04-02,1
876,2016-04-03,2
876,2016-04-06,1
876,2016-04-07,1
876,2016-04-08,3
876,2016-04-09,3
876,2016-04-10,7
876,2016-04-11,14
876,2016-04-12,9
876,2016-04-13,9
876,2016-04-14,11
876,2016-04-15,13
876,2016-04-16,15
876,2016-04-17,10
876,2016-04-18,19
876,2016-04-19,12
876,2016-04-20,12
876,2016-04-21,14
876,2016-04-22,8
876,2016-04-23,7
876,2016-04-24,14
876,2016-04-25,11
876,2016-04-26,8
876,2016-04-27,9
876,2016-04-28,7
876,2016-04-29,11
876,2016-04-30,8
876,2016-05-01,9
876,2016-05-02,15
876,2016-05-03,8
876,2016-05-04,8
876,2016-05-05,12
876,2016-05-06,11
876,2016-05-07,10
876,2016-05-08,17
876,2016-05-09,19
876,2016-05-10,21
876,2016-05-11,15
876,2016-05-12,11
876,2016-05-13,8
876,2016-05-14,12
876,2016-05-15,11
876,2016-05-16,5
876,2016-05-17,17
876,2016-05-18,6
876,2016-05-19,11
876,2016-05-20,20
876,2016-05-21,11
876,2016-05-22,17
876,2016-05-23,8
876,2016-05-24,9
876,2016-05-25,10
876,2016-05-26,8
876,2016-05-27,11
876,2016-05-28,11
876,2016-05-29,14
876,2016-05-30,13
876,2016-05-31,14
876,2016-06-01,19
876,2016-06-02,16
876,2016-06-03,9
876,2016-06-04,6
876,2016-06-05,11
876,2016-06-06,20
876,2016-06-07,10
876,2016-06-08,19
876,2016-06-09,8
876,2016-06-10,12
876,2016-06-11,6
876,2016-06-12,9
876,2016-06-13,19
876,2016-06-14,14
876,2016-06-15,13
876,2016-06-16,13
876,2016-06-17,10
876,2016-06-18,7
876,2016-06-19,6
876,2016-06-20,15
876,2016-06-21,22
877,2016-02-01,62
877,2016-02-02,63
877,2016-02-03,48
877,2016-02-04,33
877,2016-02-05,45
877,2016-02-06,32
877,2016-02-07,29
877,2016-02-08,73
877,2016-02-09,82
877,2016-02-10,141
877,2016-02-11,164
877,2016-02-12,132
877,2016-02-13,205
877,2016-02-14,165
877,2016-02-15,96
877,2016-02-16,79
877,2016-02-17,76
877,2016-02-18,62
877,2016-02-19,82
877,2016-02-20,55
877,2016-02-21,74
877,2016-02-22,80
877,2016-02-23,54
877,2016-02-24,51
877,2016-02-25,50
877,2016-02-26,81
877,2016-02-27,103
877,2016-02-28,84
877,2016-02-29,102
877,2016-03-01,15
877,2016-03-02,18
877,2016-03-03,10
877,2016-03-04,27
877,2016-03-05,22
877,2016-03-06,30
877,2016-03-07,17
877,2016-03-08,19
877,2016-03-09,26
877,2016-03-10,15
877,2016-03-11,12
877,2016-03-12,31
877,2016-03-13,24
877,2016-03-14,21
877,2016-03-15,13
877,2016-03-16,17
877,2016-03-17,16
877,2016-03-18,31
877,2016-03-19,26
877,2016-03-20,27
877,2016-03-21,13
877,2016-03-22,24
877,2016-03-23,8
877,2016-03-24,12
877,2016-03-25,25
877,2016-03-26,21
877,2016-03-27,27
877,2016-03-28,11
877,2016-03-29,10
877,2016-03-30,8
877,2016-03-31,19
877,2016-04-01,15
877,2016-04-02,5
877,2016-04-03,29
877,2016-04-04,13
877,2016-04-05,24
877,2016-04-06,17
877,2016-04-07,22
877,2016-04-08,38
877,2016-04-09,45
877,2016-04-10,45
877,2016-04-11,35
877,2016-04-12,35
877,2016-04-13,37
877,2016-04-14,39
877,2016-04-15,37
877,2016-04-16,51
877,2016-04-17,46
877,2016-04-18,38
877,2016-04-19,38
877,2016-04-20,38
877,2016-04-21,29
877,2016-04-22,27
877,2016-04-23,53
877,2016-04-24,50
877,2016-04-25,35
877,2016-04-26,27
877,2016-04-27,43
877,2016-04-28,51
877,2016-04-29,54
877,2016-04-30,59
877,2016-05-01,43
877,2016-05-02,37
877,2016-05-03,26
877,2016-05-04,31
877,2016-05-05,27
877,2016-05-06,55
877,2016-05-07,64
877,2016-05-08,39
877,2016-05-09,42
877,2016-05-10,30
877,2016-05-11,36
877,2016-05-12,31
877,2016-05-13,52
877,2016-05-14,43
877,2016-05-15,34
877,2016-05-16,34
877,2016-05-17,50
877,2016-05-18,40
877,2016-05-19,55
877,2016-05-20,90
877,2016-05-21,105
877,2016-05-22,89
877,2016-05-23,62
877,2016-05-24,45
877,2016-05-25,47
877,2016-05-26,53
877,2016-05-27,66
877,2016-05-28,48
877,2016-05-29,35
877,2016-05-30,28
877,2016-05-31,49
877,2016-06-01,76
877,2016-06-02,19
877,2016-06-03,31
877,2016-06-04,45
877,2016-06-05,51
877,2016-06-06,42
877,2016-06-07,25
877,2016-06-08,36
877,2016-06-09,34
877,2016-06-10,53
877,2016-06-11,37
877,2016-06-12,25
877,2016-06-13,31
877,2016-06-14,32
877,2016-06-15,11
877,2016-06-16,21
877,2016-06-17,34
877,2016-06-18,36
877,2016-06-19,54
877,2016-06-20,70
877,2016-06-21,37
878,2016-02-01,5
878,2016-02-02,1
878,2016-02-03,1
878,2016-02-04,7
878,2016-02-05,4
878,2016-02-06,3
878,2016-02-07,8
878,2016-02-08,2
878,2016-02-09,1
878,2016-02-12,2
878,2016-02-14,1
878,2016-02-17,2
878,2016-02-18,2
878,2016-02-23,2
878,2016-02-26,1
878,2016-03-03,1
878,2016-03-07,1
878,2016-03-09,1
878,2016-03-10,1
878,2016-03-11,7
878,2016-03-12,11
878,2016-03-13,14
878,2016-03-14,11
878,2016-03-15,17
878,2016-03-16,7
878,2016-03-17,12
878,2016-03-18,8
878,2016-03-19,4
878,2016-03-20,10
878,2016-03-21,8
878,2016-03-22,14
878,2016-03-23,2
878,2016-03-24,8
878,2016-03-25,11
878,2016-03-26,9
878,2016-03-27,4
878,2016-03-28,10
878,2016-03-29,7
878,2016-03-30,10
878,2016-03-31,8
878,2016-04-01,10
878,2016-04-02,7
878,2016-04-03,5
878,2016-04-04,9
878,2016-04-05,11
878,2016-04-06,15
878,2016-04-07,7
878,2016-04-08,6
878,2016-04-09,8
878,2016-04-10,4
878,2016-04-11,6
878,2016-04-12,11
878,2016-04-13,7
878,2016-04-14,1
878,2016-04-15,5
878,2016-04-16,6
878,2016-04-17,5
878,2016-04-18,7
878,2016-04-19,3
878,2016-04-20,6
878,2016-04-21,1
878,2016-04-22,5
878,2016-04-23,9
878,2016-04-24,4
878,2016-04-25,3
878,2016-04-27,4
878,2016-04-28,7
878,2016-04-29,1
878,2016-04-30,2
878,2016-05-02,4
878,2016-05-03,3
878,2016-05-04,3
878,2016-05-05,6
878,2016-05-06,6
878,2016-05-07,2
878,2016-05-08,3
878,2016-05-09,2
878,2016-05-10,9
878,2016-05-11,3
878,2016-05-12,4
878,2016-05-13,1
878,2016-05-14,3
878,2016-05-15,2
878,2016-05-16,12
878,2016-05-17,3
878,2016-05-18,4
878,2016-05-19,3
878,2016-05-20,3
878,2016-05-21,5
878,2016-05-22,2
878,2016-05-23,9
878,2016-05-24,5
878,2016-05-25,2
878,2016-05-26,4
878,2016-05-27,5
878,2016-05-28,2
878,2016-05-29,2
878,2016-05-30,5
878,2016-05-31,4
878,2016-06-01,3
878,2016-06-02,6
878,2016-06-04,3
878,2016-06-05,4
878,2016-06-06,2
878,2016-06-07,2
878,2016-06-08,3
878,2016-06-09,7
878,2016-06-10,8
878,2016-06-11,1
878,2016-06-12,6
878,2016-06-13,3
878,2016-06-14,3
878,2016-06-15,5
878,2016-06-16,7
878,2016-06-17,14
878,2016-06-18,13
878,2016-06-19,7
878,2016-06-20,20
878,2016-06-21,21
879,2016-02-01,1
879,2016-02-02,6
879,2016-02-03,4
879,2016-02-04,14
879,2016-02-05,3
879,2016-02-06,2
879,2016-02-19,3
879,2016-02-26,2
879,2016-02-28,1
879,2016-02-29,2
879,2016-03-05,1
879,2016-03-06,2
879,2016-03-12,1
879,2016-03-13,1
879,2016-03-15,3
879,2016-03-22,3
879,2016-03-23,1
879,2016-03-24,1
879,2016-03-25,4
879,2016-03-26,1
879,2016-03-28,1
879,2016-03-29,1
879,2016-03-30,1
879,2016-03-31,3
879,2016-04-06,1
879,2016-04-08,4
879,2016-04-10,2
879,2016-04-11,1
879,2016-04-12,1
879,2016-04-13,2
879,2016-04-15,2
879,2016-04-16,5
879,2016-04-17,9
879,2016-04-18,1
879,2016-04-19,11
879,2016-04-20,1
879,2016-04-21,2
879,2016-04-22,3
879,2016-04-23,6
879,2016-04-24,4
879,2016-04-25,2
879,2016-04-26,1
879,2016-04-27,6
879,2016-04-28,1
879,2016-04-29,3
879,2016-04-30,3
879,2016-05-01,6
879,2016-05-02,5
879,2016-05-03,6
879,2016-05-04,4
879,2016-05-05,7
879,2016-05-07,5
879,2016-05-08,9
879,2016-05-09,1
879,2016-05-10,2
879,2016-05-11,4
879,2016-05-13,2
879,2016-05-14,4
879,2016-05-15,3
879,2016-05-16,3
879,2016-05-17,2
879,2016-05-19,1
879,2016-05-20,4
879,2016-05-21,2
879,2016-05-22,6
879,2016-05-24,3
879,2016-05-25,3
879,2016-05-26,3
879,2016-05-27,1
879,2016-05-28,3
879,2016-05-29,3
879,2016-05-30,2
879,2016-05-31,1
879,2016-06-02,3
879,2016-06-03,4
879,2016-06-04,1
879,2016-06-05,4
879,2016-06-06,3
879,2016-06-08,3
879,2016-06-09,9
879,2016-06-10,5
879,2016-06-11,7
879,2016-06-12,6
879,2016-06-13,3
879,2016-06-14,4
879,2016-06-16,2
879,2016-06-17,4
879,2016-06-18,3
879,2016-06-19,10
879,2016-06-20,3
879,2016-06-21,3
880,2016-02-01,1
880,2016-02-05,1
880,2016-02-16,2
880,2016-02-18,2
880,2016-02-20,2
880,2016-02-21,1
880,2016-02-24,2
880,2016-02-25,1
880,2016-02-27,1
880,2016-02-28,6
880,2016-03-02,1
880,2016-03-04,3
880,2016-03-08,1
880,2016-03-16,2
880,2016-03-22,1
